enterpriseId,aescompanyId,companyLogoImage,companyName,countryId,countryName,createUserId,createUserName,currencyCode,currencyId,currencyName,currencySymbol,customTag,dateFormat,decimalPlaces,defaultWhId,defaultWhName,financialStart,fromat,frontDateFormat,gmtCreate,gmtModified,id,industryId,industryName,isDeleted,isUsedCurrency,languageId,languageName,modifyUserId,modifyUserName,multiCurrency,parentCompanyId,parentCompanyName,status,tagType,themeType,timeZone,timeZoneId,timeZoneName,vaild
2582,@EG@0dbae504ec358d3a14f630a82b320f93,,Ltd,1112,Kenya,1002833,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 16:57:53,2025-10-31 16:57:53,101823,4,,0,,4,English,1002833,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2578,@EG@e9d8adbf404c616cd705db48e52364f1,,Banasa,1112,Kenya,1002829,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 16:33:09,2025-10-31 16:33:09,101821,21,,0,,4,English,1002829,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2577,@EG@7d3f96617373fa7bc1f8641e0b298183,,Adam Hussein,1112,Kenya,1002828,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 16:33:29,2025-10-31 16:33:29,101822,34,,0,,4,English,1002828,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2576,@EG@edb614926969b52f04108742aae70d65,,ECHONESS25 ,1112,Kenya,1002827,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 16:26:00,2025-10-31 16:26:00,101820,1,,0,,4,English,1002827,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2574,@EG@f5906ed6648bdf8da395567591337c4f,,jikoni spices,1112,Kenya,1002825,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 16:10:54,2025-10-31 16:10:54,101819,7,,0,,4,English,1002825,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2572,@EG@b50c2a583e16a67d1cbe791d73fb243a,,SYMARI INVESTMENTS,1112,Kenya,1002823,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 15:59:04,2025-10-31 15:59:04,101818,18,,0,,4,English,1002823,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2571,@EG@e0a845814d6cc8c03bd12bd33d1954a5,,UrbanNest Store,1112,Kenya,1002822,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 15:46:42,2025-10-31 15:46:42,101817,1,,0,,4,English,1002822,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2570,@EG@0e02b7d9af3841a637f0d3644c1f138b,,Jmart,1112,Kenya,1002821,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 15:40:34,2025-10-31 15:40:34,101816,21,,0,,4,English,1002821,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2569,@EG@4c3fa092e8ade1e2ac276cd3d5f409c9,,TRUST WAVES NETWORKS LIMITED,1112,Kenya,1002820,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 14:37:39,2025-10-31 14:37:39,101815,16,,0,,4,English,1002820,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2568,@EG@d035dae00c7a2dc2a773ac3f8df50230,,Manuu Mutai,1112,Kenya,1002819,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 13:52:22,2025-10-31 13:52:22,101814,21,,0,,4,English,1002819,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2563,@EG@85679c97fff4369cd9773301f3f8c598,,Important,1112,Kenya,1002812,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 09:27:36,2025-10-31 09:27:36,101813,18,,0,,4,English,1002812,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2560,@EG@25bdef6f33ff533d43a94cd8884797fc,,Jibriil maxamuud,1112,Kenya,1002809,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 09:16:14,2025-10-31 09:16:14,101812,15,,0,,4,English,1002809,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2559,@EG@85e9ba5ed707eb92c110f3587a9a033a,,DM PHARMACEUTICALS LTD,1112,Kenya,1002808,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 08:15:37,2025-10-31 08:15:37,101811,10,,0,,4,English,1002808,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2558,@EG@2a25556a22f739bb21c625c9c841baa5,,Angala Rodgers,1039,Canada,1002807,,CAD,27,Canadian Dollar,$,,yyyy-MM-dd,2,,,2025-10-31 13:00:00,"#,###.##",YYYY-MM-DD,2025-10-31 06:43:23,2025-10-31 06:43:23,101810,1,,0,,4,English,1002807,,0,0,,1,0,,-5,110,(GMT -5:00) Eastern Standard Time (America/Atikokan),True
2557,@EG@951b1d411b2a8fc8d562458e710faef0,,Arena,1112,Kenya,1002806,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 06:02:50,2025-10-31 06:02:50,101809,39,,0,,4,English,1002806,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2554,@EG@3664a087c30dc5f97b4951a2cb646f1f,,John waigwa,1112,Kenya,1002803,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 03:25:31,2025-10-31 03:25:31,101808,1,,0,,4,English,1002803,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2553,@EG@abf32cd53447ce73d6224075d258ea60,,Pal-Tech group of Companies,1221,Uganda,1002802,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,# ###.##,DD/MM/YYYY,2025-10-31 02:51:18,2025-10-31 02:51:18,101807,39,,0,,4,English,1002802,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2551,@EG@7422f15c135c8fe5e8638683136d32c7,,AL AMIN STORES LTD,1112,Kenya,1002800,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 01:20:11,2025-10-31 01:20:11,101806,39,,0,,4,English,1002800,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2547,@EG@0cd47ed4be359c3c6d4a447bd5fee721,,Nelson kipkemboi,1112,Kenya,1002796,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 23:16:57,2025-10-30 23:16:57,101805,30,,0,,4,English,1002796,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2546,@EG@b089d4513dcc35798605de7eaadd24f8,https://static.kilimax.com/enterprise_2546/company_101804/logo/BMS LOGO WO BACKGROUND.jpeg,BMS Cybersecurity innovations,1081,Ghana,1002795,,GHS,55,Ghanaian Cedi,¢,,dd/MM/yyyy,2,,,2025-10-01 08:00:00,# ###.##,DD/MM/YYYY,2025-10-30 22:51:47,2025-10-30 22:51:47,101804,15,,0,,4,English,1002795,,1,0,,1,0,,0,244,(GMT 0:00) Greenwich Mean Time (Africa/Abidjan),True
2545,@EG@49c04baf3cdb97bf83ce2f7d05aa0752,,Donsa Cc Ltd.,1112,Kenya,1002794,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 22:19:51,2025-10-30 22:19:51,101803,22,,0,,4,English,1002794,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2544,@EG@e4a756c25dda7ace7d6f5d7cfe333136,,SAM'S PHONECARE,1112,Kenya,1002793,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 21:48:19,2025-10-30 21:48:19,101802,16,,0,,4,English,1002793,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2541,@EG@3abb10ad0eb535af19eb8d51d60a20c4,,majid brayonaire,1112,Kenya,1002790,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 20:37:09,2025-10-30 20:37:09,101801,14,,0,,4,English,1002790,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2539,@EG@b3ebf2880926e8a3d0201e3e84d2c1e6,,Ann Muigai,1112,Kenya,1002788,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 19:56:52,2025-10-30 19:56:52,101800,30,,0,,4,English,1002788,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2538,@EG@1a40f40e31a586daf10100b85fea45f7,,Biz Corner,1112,Kenya,1002787,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 19:48:50,2025-10-30 19:48:50,101799,14,,0,,4,English,1002787,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2536,@EG@c974f20de9c950ae9c911c4b34297e85,,Chrispus Waithaka mbugu,1112,Kenya,1002785,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 18:49:18,2025-10-30 18:49:18,101798,21,,0,,4,English,1002785,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2534,@EG@bb72b2f49e52401bcd2f456fe373ee56,,FUTURE TRENDS (K) LTD,1112,Kenya,1002783,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 15:53:53,2025-10-30 15:53:53,101796,3,,0,,4,English,1002783,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2533,@EG@2f17444629cf95d5b8724c132671db9c,,Ebeneezer store,1112,Kenya,1002782,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 15:47:48,2025-10-30 15:47:48,101795,7,,0,,4,English,1002782,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2532,@EG@7e84386b6e8cceced628908c4862842f,,derick kwemoi,1112,Kenya,1002781,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 14:52:14,2025-10-30 14:52:14,101794,18,,0,,4,English,1002781,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2531,@EG@1d4b95d2837dad3104b0073a73325a7d,,joseph ngugi,1112,Kenya,1002780,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 13:23:12,2025-10-30 13:23:12,101793,35,,0,,4,English,1002780,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2530,@EG@737e2ad78086c8e25909091ed3b0e863,,Kapa,1196,South Africa,1002779,,ZAR,171,South African Rand,R,,yyyy-MM-dd,2,,,2025-10-30 06:00:00,"#.###,##",YYYY-MM-DD,2025-10-30 12:21:01,2025-10-30 12:21:01,101792,39,,0,,4,English,1002779,,0,0,,1,0,,2,353,(GMT 2:00) South Africa Standard Time (Africa/Johannesburg),True
2529,@EG@01e1979709f6bf04bdf43eaf9764ce42,,Kenzofabs,1112,Kenya,1002778,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 12:06:38,2025-10-30 12:06:38,101791,4,,0,,4,English,1002778,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2528,@EG@33f6b7ae53fe01620a9f5c42b7d0d38e,,Gryci Gracious,1112,Kenya,1002777,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 10:53:30,2025-10-30 10:53:30,101790,14,,0,,4,English,1002777,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2527,@EG@de542769b8ccb8a419fd1b82b4835977,,Keroka,1112,Kenya,1002776,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 10:19:56,2025-10-30 10:19:56,101789,22,,0,,4,English,1002776,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2526,@EG@62552fd3a9cb207fada1867a400ef0d6,,Tabarak shopping centre,1112,Kenya,1002775,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 04:46:52,2025-10-30 04:46:52,101788,14,,0,,4,English,1002775,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2525,@EG@9a66a16da287b8226ed6b827f3a7db0b,,Kenya tea ,1112,Kenya,1002774,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 04:15:30,2025-10-30 04:15:30,101787,30,,0,,4,English,1002774,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2524,@EG@2f39dff6567c6c6f2f395b03275bfe6a,,Benwa company,1112,Kenya,1002773,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 03:09:27,2025-10-30 03:09:27,101786,2,,0,,4,English,1002773,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2523,@EG@b732bdada7d6ce6e90c9a66eced413e8,,oasis instyle,1112,Kenya,1002772,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 02:55:07,2025-10-30 02:55:07,101785,14,,0,,4,English,1002772,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2522,@EG@f2fb17ae056bdde9a0da224d2d924df5,,Shamor Thanas,1112,Kenya,1002771,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 02:29:37,2025-10-30 02:29:37,101784,34,,0,,4,English,1002771,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2521,@EG@dd6e90c035ae7b428a842d31f9b3f281,,Omar abdu,1112,Kenya,1002770,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 01:49:57,2025-10-30 01:49:57,101783,1,,0,,4,English,1002770,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2519,@EG@9efdfbb65f5e9a058235227755900ed1,,Better smell_Best attractive slides,1112,Kenya,1002768,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-30 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-30 00:14:59,2025-10-30 00:14:59,101782,35,,0,,4,English,1002768,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2518,@EG@763c2a45f78b0b0da6f6cf6eefa08125,,Kennedy Wachira,1112,Kenya,1002767,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 23:59:22,2025-10-29 23:59:22,101781,1,,0,,4,English,1002767,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2517,@EG@1d1ecc3e0c1f60bac1260c7b7cca383f,,Noble Touch,1112,Kenya,1002766,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 23:14:32,2025-10-29 23:14:32,101780,34,,0,,4,English,1002766,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2516,@EG@5c0b05a4520de68cb9bd9faa5f89f666,,Filipx,1073,France,1002765,,EUR,49,Euro,€,,dd/MM/yyyy,2,,,2025-10-29 07:00:00,# ###.##,DD/MM/YYYY,2025-10-29 22:19:24,2025-10-29 22:19:24,101779,30,,0,,4,English,1002765,,0,0,,1,0,,1,295,(GMT 1:00) Central European Time (Africa/Algiers),True
2515,@EG@7c0d8ed5b10c8e34f560ec5de98ac903,,Young enterprise,1112,Kenya,1002764,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 22:14:20,2025-10-29 22:14:20,101778,34,,0,,4,English,1002764,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2514,@EG@7ceb0d27657900c5814aa8686ae105bc,,cliffcash investment ,1112,Kenya,1002763,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 20:06:45,2025-10-29 20:06:45,101776,6,,0,,4,English,1002763,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2513,@EG@3a983f7ff06fa4feb54b85a4a3b67bb6,,Rotich Gp,1112,Kenya,1002762,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 19:55:42,2025-10-29 19:55:42,101775,37,,0,,4,English,1002762,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2512,@EG@d3829962f70137ee52bd7dd9dcf76b1d,,Pure Form Fashion,1112,Kenya,1002761,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 19:00:34,2025-10-29 19:00:34,101773,12,,0,,4,English,1002761,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2511,@EG@337ee12d36552c46b06bd33b0ec8b4de,,Marafiki Community Hospital,1112,Kenya,1002760,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 18:30:57,2025-10-29 18:30:57,101772,10,,0,,4,English,1002760,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2509,@EG@a83b7b29fe7d692e91cc0d1f07da567c,,BERUR,1112,Kenya,1002758,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 15:28:02,2025-10-29 15:28:02,101771,1,,0,,4,English,1002758,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2504,@EG@0b4cc82c0c2795b7ced53dfd2fd6c62b,,Lucy ayiemba,1112,Kenya,1002753,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 09:43:02,2025-10-29 09:43:02,101770,1,,0,,4,English,1002753,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2503,@EG@a32891a1adfb985b17cc281e4a1d49fb,,Handiwork,1112,Kenya,1002752,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 06:39:43,2025-10-29 06:39:43,101769,34,,0,,4,English,1002752,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2499,@EG@29e0eca4e882a587a30b95a3699e591a,,GUANXI TRANSIT LTD,1221,Uganda,1002748,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,# ###.##,DD/MM/YYYY,2025-10-29 02:28:50,2025-10-29 02:28:50,101768,39,,0,,4,English,1002748,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2498,@EG@1a1a5ce873d4c942a495655fe8f33ecc,,kalito Electronics,1112,Kenya,1002747,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 02:16:12,2025-10-29 02:16:12,101767,37,,0,,4,English,1002747,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2496,@EG@e4909e43d487706ca8517e0653d3c009,,Mahamuudsiciid,1112,Kenya,1002745,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-29 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-29 01:14:17,2025-10-29 01:14:17,101766,21,,0,,4,English,1002745,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2495,@EG@8a1fc9c99c74ba0dbc1c861dd7e26b1e,,Granton texmate,1112,Kenya,1002743,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-28 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-28 23:42:02,2025-10-28 23:42:02,101765,30,,0,,4,English,1002743,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2494,@EG@0b3981f0279fd83a4b93d6867b740338,,Abdirahim Maalim,1112,Kenya,1002742,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-28 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-28 22:44:49,2025-10-28 22:44:49,101764,22,,0,,4,English,1002742,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2493,@EG@b39a8eb25d6682994be77c6897ea44a3,,Simart,1112,Kenya,1002741,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-28 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-28 22:23:39,2025-10-28 22:23:39,101763,34,,0,,4,English,1002741,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2490,@EG@d5f4923bf39d2d7b25b5267e5dad8e37,,fit,1112,Kenya,1002738,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-28 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-28 20:41:13,2025-10-28 20:41:13,101762,39,,0,,4,English,1002738,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2487,@EG@0d8d24ed70c20c69bc898e6539fe9da6,,carl care,1112,Kenya,1002735,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-28 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-28 19:54:47,2025-10-28 19:54:47,101761,35,,0,,4,English,1002735,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2486,@EG@1f80347db51e2473041889d0fbb5c60d,,Safari Ya Nyika,1112,Kenya,1002734,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-28 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-28 19:26:06,2025-10-28 19:26:06,101759,14,,0,,4,English,1002734,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2484,@EG@16c81575e4a9a754a1bb97cfa732a57f,,Training,1039,Canada,1002732,,CAD,27,Canadian Dollar,$,,yyyy-MM-dd,2,,,2025-10-28 13:00:00,"#,###.##",YYYY-MM-DD,2025-10-28 19:16:15,2025-10-28 19:16:15,101758,35,,0,,4,English,1002732,,0,0,,1,0,,-5,110,(GMT -5:00) Eastern Standard Time (America/Atikokan),True
2481,@EG@4a01d30dea6fd830c75f490429ac1c7f,,Mr Gee,1112,Kenya,1002729,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-28 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-28 18:31:40,2025-10-28 18:31:40,101757,7,,0,,4,English,1002729,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2480,@EG@4f748eeef202c76e4c3fee22bbc60374,,Emanzscola,1112,Kenya,1002728,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-28 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-28 18:21:01,2025-10-28 18:21:01,101756,4,,0,,4,English,1002728,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2479,@EG@8c8fcf08a9924aa0b20a230a02ef580c,,Samuel Wanjiru,1112,Kenya,1002727,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-28 18:20:55,2025-10-28 18:20:55,101755,32,,0,,6,Français,1002727,,1,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2476,@EG@bb2eca85f9cc754946e410328535a0e3,,emtech house,1112,Kenya,1002722,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-28 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-28 17:01:23,2025-10-28 17:01:23,101754,15,,0,,4,English,1002722,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
